timestamp,temperature,humidity
2019-02-10T17:56:00,8.3,66
2019-02-10T18:56:00,8.9,44
2019-02-10T19:19:00,5,65
2019-02-10T19:27:00,4.4,65
2019-02-10T19:56:00,3.9,67
2019-02-10T20:30:00,2.8,70
2019-02-10T20:40:00,2.8,70
2019-02-10T20:56:00,3.3,65
2019-02-10T21:56:00,5,41
2019-02-10T22:00:00,5,41
2019-02-10T22:56:00,4.4,47
2019-02-10T23:56:00,4.4,40
2019-02-11T00:56:00,3.3,41
2019-02-11T01:56:00,3.9,29
2019-02-11T02:56:00,2.8,34
2019-02-11T03:56:00,2.2,34
2019-02-11T04:00:00,2.2,34
2019-02-11T04:56:00,2.8,33
2019-02-11T05:56:00,1.7,38
2019-02-11T06:56:00,1.1,44
2019-02-11T07:56:00,2.2,42
2019-02-11T08:56:00,4.4,32
2019-02-11T09:56:00,5.6,28
2019-02-11T10:00:00,5.6,28
2019-02-11T10:56:00,6.7,25
2019-02-11T11:56:00,7.2,22
2019-02-11T12:56:00,8.9,19
2019-02-11T13:56:00,9.4,18
2019-02-11T14:56:00,10.6,17
2019-02-11T15:56:00,10.6,17
2019-02-11T16:00:00,10.6,17
2019-02-11T16:56:00,9.4,19
2019-02-11T17:56:00,8.3,22
2019-02-11T18:23:00,7.8,22
2019-02-11T18:56:00,7.2,23
2019-02-11T19:56:00,7.2,25
2019-02-11T20:56:00,6.1,28
2019-02-11T21:56:00,3.9,38
2019-02-11T22:00:00,3.9,38
2019-02-11T22:56:00,3.9,43
2019-02-11T23:56:00,2.8,48
2019-02-12T00:56:00,2.2,52
2019-02-12T01:56:00,2.2,52
2019-02-12T02:56:00,2.2,48
2019-02-12T03:56:00,1.1,52
2019-02-12T04:00:00,1.1,52
2019-02-12T04:56:00,1.1,52
2019-02-12T05:56:00,1.7,50
2019-02-12T06:56:00,1.1,54
2019-02-12T07:56:00,3.9,45
2019-02-12T08:56:00,5.6,36
2019-02-12T09:56:00,7.2,31
2019-02-12T10:00:00,7.2,31
2019-02-12T10:56:00,8.3,29
2019-02-12T11:56:00,8.9,27
2019-02-12T12:56:00,10,25
2019-02-12T13:56:00,10.6,24
2019-02-12T14:56:00,11.7,23
2019-02-12T15:56:00,11.7,23
2019-02-12T16:00:00,11.7,23
2019-02-12T16:56:00,11.1,25
2019-02-12T17:56:00,10.6,26
2019-02-12T18:56:00,9.4,29
2019-02-12T19:56:00,8.9,32
2019-02-12T20:56:00,8.3,37
2019-02-12T21:56:00,7.2,44
2019-02-12T22:00:00,7.2,44
2019-02-12T22:56:00,6.7,47
2019-02-12T23:56:00,6.1,49
2019-02-13T00:56:00,6.1,47
2019-02-13T01:56:00,5.6,51
2019-02-13T02:56:00,5.6,51
2019-02-13T03:56:00,5.6,51
2019-02-13T04:00:00,5.6,51
2019-02-13T04:56:00,6.1,49
2019-02-13T05:56:00,6.7,47
2019-02-13T06:56:00,7.2,44
2019-02-13T07:56:00,8.3,41
2019-02-13T08:56:00,8.3,39
2019-02-13T09:56:00,8.9,39
2019-02-13T10:00:00,8.9,39
2019-02-13T10:56:00,9.4,36
2019-02-13T11:56:00,11.1,32
2019-02-13T12:56:00,11.1,38
2019-02-13T13:56:00,11.1,45
2019-02-13T14:56:00,13.9,41
2019-02-13T15:56:00,12.8,38
2019-02-13T16:00:00,12.8,38
2019-02-13T16:27:00,13.3,37
2019-02-13T16:56:00,12.8,38
2019-02-13T17:56:00,12.2,34
2019-02-13T18:56:00,12.2,35
2019-02-13T19:56:00,9.4,46
2019-02-13T20:56:00,10,43
2019-02-13T21:44:00,11.7,37
2019-02-13T21:56:00,11.1,40
2019-02-13T22:00:00,11.1,40
2019-02-13T22:56:00,10,44
2019-02-13T23:56:00,9.4,44
2019-02-14T00:56:00,12.2,37
2019-02-14T01:56:00,9.4,44
2019-02-14T02:56:00,9.4,43
2019-02-14T03:56:00,9.4,43
2019-02-14T04:00:00,9.4,43
2019-02-14T04:56:00,9.4,46
2019-02-14T05:56:00,7.8,73
2019-02-14T06:56:00,7.8,83
2019-02-14T07:27:00,7.2,86
2019-02-14T07:42:00,7.2,90
2019-02-14T07:54:00,7.2,87
2019-02-14T07:56:00,7.2,86
2019-02-14T08:00:00,7.2,83
2019-02-14T08:28:00,7.2,90
2019-02-14T08:56:00,7.2,90
2019-02-14T09:56:00,7.8,93
2019-02-14T09:59:00,7.8,93
2019-02-14T10:00:00,7.8,93
2019-02-14T10:07:00,7.8,93
2019-02-14T10:54:00,7.8,93
2019-02-14T10:56:00,7.8,93
2019-02-14T11:56:00,7.8,93
2019-02-14T12:27:00,8.3,90
2019-02-14T12:56:00,8.3,90
2019-02-14T13:18:00,8.9,86
2019-02-14T13:56:00,8.3,90
2019-02-14T14:13:00,8.9,89
2019-02-14T14:40:00,8.9,89
2019-02-14T14:56:00,8.9,89
2019-02-14T15:56:00,8.9,93
2019-02-14T16:00:00,8.9,93
2019-02-14T16:20:00,8.9,93
2019-02-14T16:56:00,8.9,93
2019-02-14T17:56:00,12.2,72
2019-02-14T18:56:00,12.8,64
2019-02-14T19:56:00,12.8,49
2019-02-14T20:56:00,12.2,45
2019-02-14T21:51:00,12.2,44
2019-02-14T21:56:00,11.7,45
2019-02-14T22:00:00,11.7,45
2019-02-14T22:56:00,11.1,47
2019-02-14T23:56:00,10.6,50
2019-02-15T00:56:00,10,52
2019-02-15T01:56:00,9.4,55
2019-02-15T02:56:00,8.9,56
2019-02-15T03:56:00,8.9,54
2019-02-15T04:00:00,8.9,54
2019-02-15T04:56:00,8.3,59
2019-02-15T05:56:00,7.8,61
2019-02-15T06:56:00,7.8,56
2019-02-15T07:56:00,8.9,50
2019-02-15T08:56:00,10,44
2019-02-15T09:56:00,11.1,41
2019-02-15T10:00:00,11.1,41
2019-02-15T10:35:00,11.7,41
2019-02-15T10:56:00,11.7,43
2019-02-15T11:56:00,12.2,40
2019-02-15T12:56:00,12.8,42
2019-02-15T13:56:00,13.9,39
2019-02-15T14:56:00,13.9,39
2019-02-15T15:56:00,13.3,42
2019-02-15T16:00:00,13.3,42
2019-02-15T16:56:00,12.8,44
2019-02-15T17:56:00,11.7,47
2019-02-15T18:56:00,11.7,47
2019-02-15T19:56:00,11.7,48
2019-02-15T20:56:00,10,63
2019-02-15T21:56:00,9.4,69
2019-02-15T22:00:00,9.4,69
2019-02-15T22:56:00,10,57
2019-02-15T23:56:00,9.4,55
2019-02-16T00:56:00,8.9,50
2019-02-16T01:56:00,8.3,52
2019-02-16T02:56:00,7.8,54
2019-02-16T03:09:00,6.7,58
2019-02-16T03:56:00,6.1,63
2019-02-16T04:00:00,6.1,63
2019-02-16T04:56:00,5.6,65
2019-02-16T05:56:00,5,67
2019-02-16T06:56:00,5,67
2019-02-16T07:56:00,6.7,63
2019-02-16T08:56:00,8.3,50
2019-02-16T09:56:00,10.6,33
2019-02-16T10:00:00,10.6,33
2019-02-16T10:56:00,11.7,28
2019-02-16T11:56:00,11.7,35
2019-02-16T12:56:00,11.7,35
2019-02-16T13:56:00,8.9,50
2019-02-16T14:27:00,10.6,43
2019-02-16T14:56:00,10.6,43
2019-02-16T15:56:00,11.7,35
2019-02-16T16:00:00,11.7,35
2019-02-16T16:56:00,11.1,37
2019-02-16T17:56:00,10.6,36
2019-02-16T18:56:00,10,41
2019-02-16T19:56:00,9.4,44
2019-02-16T20:56:00,8.3,54
2019-02-16T21:14:00,7.2,61
2019-02-16T21:56:00,5.6,68
2019-02-16T22:00:00,5.6,68
2019-02-16T22:56:00,5.6,65
2019-02-16T23:56:00,5.6,65
2019-02-17T00:56:00,5,70
2019-02-17T01:56:00,3.9,76
2019-02-17T02:56:00,3.9,73
2019-02-17T03:56:00,3.9,67
2019-02-17T04:00:00,3.9,67
2019-02-17T04:56:00,2.8,79
2019-02-17T05:56:00,2.8,79
2019-02-17T06:56:00,2.8,79
2019-02-17T07:56:00,4.4,70
2019-02-17T08:56:00,6.7,60
2019-02-17T09:56:00,7.2,56
2019-02-17T10:00:00,7.2,56
2019-02-17T10:56:00,8.9,44
2019-02-17T11:56:00,8.9,44
2019-02-17T12:56:00,10,39
2019-02-17T13:56:00,10.6,36
2019-02-17T14:56:00,9.4,38
2019-02-17T15:56:00,9.4,36
2019-02-17T16:00:00,9.4,36
2019-02-17T16:56:00,6.1,58
2019-02-17T17:56:00,5,70
2019-02-17T18:56:00,5.6,68
2019-02-17T19:56:00,5,70
2019-02-17T20:31:00,3.9,82
2019-02-17T20:56:00,3.9,82
2019-02-17T21:31:00,2.8,86
2019-02-17T21:52:00,2.8,87
2019-02-17T21:56:00,2.8,89
2019-02-17T22:00:00,2.8,89
2019-02-17T22:16:00,1.7,93
2019-02-17T22:56:00,2.2,97
2019-02-17T23:24:00,2.2,97
2019-02-17T23:56:00,2.2,97
2019-02-18T00:56:00,2.8,96
2019-02-18T01:19:00,2.8,100
2019-02-18T01:56:00,2.8,100
2019-02-18T02:27:00,2.8,100
2019-02-18T02:39:00,2.8,100
2019-02-18T02:56:00,3.3,100
2019-02-18T03:56:00,2.8,100
2019-02-18T04:00:00,2.8,100
2019-02-18T04:56:00,2.2,100
2019-02-18T05:56:00,1.7,89
2019-02-18T06:56:00,3.3,57
2019-02-18T07:56:00,5,43
2019-02-18T08:56:00,5.6,40
2019-02-18T09:56:00,7.2,33
2019-02-18T10:00:00,7.2,33
2019-02-18T10:56:00,7.2,33
2019-02-18T11:56:00,8.3,31
2019-02-18T12:56:00,8.3,30
2019-02-18T13:56:00,8.9,29
2019-02-18T14:56:00,8.3,29
2019-02-18T15:56:00,7.8,29
2019-02-18T16:00:00,7.8,29
2019-02-18T16:56:00,6.7,41
2019-02-18T17:56:00,5.6,45
2019-02-18T18:56:00,6.1,40
2019-02-18T19:56:00,6.1,40
2019-02-18T20:56:00,5.6,43
2019-02-18T21:56:00,6.1,38
2019-02-18T22:00:00,6.1,38
2019-02-18T22:56:00,5.6,38
2019-02-18T23:56:00,5.6,35
2019-02-19T00:56:00,5,36
2019-02-19T01:56:00,4.4,36
2019-02-19T02:56:00,4.4,33
2019-02-19T03:56:00,3.9,33
2019-02-19T04:00:00,3.9,33
2019-02-19T04:56:00,3.9,29
2019-02-19T05:56:00,3.3,31
2019-02-19T06:56:00,3.3,30
2019-02-19T07:56:00,4.4,28
2019-02-19T08:56:00,5,27
2019-02-19T09:56:00,5.6,23
2019-02-19T10:00:00,5.6,23
2019-02-19T10:56:00,6.1,22
2019-02-19T11:56:00,7.2,22
2019-02-19T12:56:00,7.2,23
2019-02-19T13:39:00,8.3,21
2019-02-19T13:56:00,7.8,22
2019-02-19T14:56:00,8.3,22
2019-02-19T15:56:00,8.3,22
2019-02-19T16:00:00,8.3,22
2019-02-19T16:56:00,7.8,21
2019-02-19T17:56:00,6.7,23
2019-02-19T18:56:00,6.7,24
2019-02-19T19:56:00,6.1,25
2019-02-19T20:56:00,5.6,29
2019-02-19T21:56:00,3.9,43
2019-02-19T22:00:00,3.9,43
2019-02-19T22:56:00,3.3,46
2019-02-19T23:56:00,2.8,48
2019-02-20T00:56:00,1.7,54
2019-02-20T01:56:00,1.7,54
2019-02-20T02:56:00,1.1,56
2019-02-20T03:56:00,0.6,58
2019-02-20T04:00:00,0.6,58
2019-02-20T04:56:00,0.6,58
2019-02-20T05:56:00,0,61
2019-02-20T06:56:00,0,64
2019-02-20T07:56:00,2.8,50
2019-02-20T08:56:00,3.9,45
2019-02-20T09:56:00,5,39
2019-02-20T10:00:00,5,39
2019-02-20T10:56:00,6.1,35
2019-02-20T11:56:00,8.9,30
2019-02-20T12:56:00,10,28
2019-02-20T13:28:00,8.9,32
2019-02-20T13:56:00,8.9,33
2019-02-20T14:56:00,8.3,33
2019-02-20T15:56:00,8.3,37
2019-02-20T16:00:00,8.3,37
2019-02-20T16:56:00,7.8,40
2019-02-20T17:56:00,5.6,55
2019-02-20T18:37:00,3.9,79
2019-02-20T18:56:00,3.3,83
2019-02-20T19:54:00,2.8,87
2019-02-20T19:56:00,2.8,86
2019-02-20T20:13:00,1.7,93
2019-02-20T20:32:00,1.7,93
2019-02-20T20:56:00,1.7,89
2019-02-20T21:03:00,1.1,92
2019-02-20T21:13:00,0.6,96
2019-02-20T21:20:00,0.6,96
2019-02-20T21:41:00,0.6,96
2019-02-20T21:53:00,1.1,93
2019-02-20T21:56:00,0.6,96
2019-02-20T22:00:00,0.6,96
2019-02-20T22:05:00,1.1,92
2019-02-20T22:14:00,1.1,92
2019-02-20T22:51:00,1.1,93
2019-02-20T22:56:00,1.1,92
2019-02-20T23:07:00,1.1,92
2019-02-20T23:29:00,1.1,92
2019-02-20T23:43:00,0.6,96
2019-02-20T23:54:00,1.1,93
2019-02-20T23:56:00,0.6,96
2019-02-21T00:30:00,0.6,96
2019-02-21T00:54:00,1.1,93
2019-02-21T00:56:00,0.6,96
2019-02-21T01:03:00,0.6,96
2019-02-21T01:30:00,0.6,92
2019-02-21T01:44:00,0.6,96
2019-02-21T01:54:00,1.1,93
2019-02-21T01:56:00,1.1,92
2019-02-21T02:31:00,1.1,92
2019-02-21T02:51:00,1.1,93
2019-02-21T02:56:00,1.1,92
2019-02-21T03:21:00,1.1,92
2019-02-21T03:41:00,1.1,92
2019-02-21T03:54:00,2.2,93
2019-02-21T03:56:00,1.7,93
2019-02-21T04:00:00,1.7,93
2019-02-21T04:06:00,1.1,100
2019-02-21T04:30:00,1.7,100
2019-02-21T04:56:00,1.7,100
2019-02-21T05:11:00,1.7,100
2019-02-21T05:56:00,1.7,100
2019-02-21T06:45:00,1.1,100
2019-02-21T06:53:00,1.1,100
2019-02-21T06:54:00,1.1,100
2019-02-21T06:56:00,1.1,100
2019-02-21T07:14:00,0.6,100
2019-02-21T07:28:00,0.6,100
2019-02-21T07:36:00,1.1,100
2019-02-21T07:45:00,1.1,100
2019-02-21T07:56:00,1.1,100
2019-02-21T08:21:00,1.7,100
2019-02-21T08:31:00,1.7,100
2019-02-21T08:56:00,1.7,100
2019-02-21T09:34:00,2.2,100
2019-02-21T09:54:00,2.2,100
2019-02-21T09:56:00,2.2,100
2019-02-21T10:00:00,2.2,100
2019-02-21T10:56:00,3.3,100
2019-02-21T11:02:00,3.9,100
2019-02-21T11:56:00,4.4,73
2019-02-21T12:56:00,6.7,71
2019-02-21T13:00:00,6.7,71
2019-02-21T13:56:00,6.7,58
2019-02-21T14:19:00,5,82
2019-02-21T14:49:00,5,82
2019-02-21T14:56:00,5,82
2019-02-21T15:56:00,5,76
2019-02-21T16:00:00,5,76
2019-02-21T16:29:00,2.8,93
2019-02-21T16:56:00,2.8,89
2019-02-21T17:32:00,2.8,86
2019-02-21T17:56:00,2.8,86
2019-02-21T18:56:00,2.8,86
2019-02-21T19:56:00,2.8,82
2019-02-21T20:56:00,3.3,76
2019-02-21T21:56:00,2.8,93
2019-02-21T22:00:00,2.8,93
2019-02-21T22:56:00,2.8,86
2019-02-21T23:56:00,2.2,89
2019-02-22T00:56:00,2.8,86
2019-02-22T01:56:00,3.9,57
2019-02-22T02:56:00,2.8,62
2019-02-22T03:56:00,3.9,46
2019-02-22T04:00:00,3.9,46
2019-02-22T04:56:00,3.3,48
2019-02-22T05:56:00,3.3,46
2019-02-22T06:56:00,3.9,41
2019-02-22T07:56:00,5,36
2019-02-22T08:56:00,5.6,38
2019-02-22T09:56:00,6.1,34
2019-02-22T10:00:00,6.1,34
2019-02-22T10:56:00,7.2,34
2019-02-22T11:56:00,7.8,30
2019-02-22T12:56:00,8.9,28
2019-02-22T13:56:00,9.4,27
2019-02-22T14:56:00,10,26
2019-02-22T15:56:00,10,24
2019-02-22T16:00:00,10,24
2019-02-22T16:56:00,9.4,25
2019-02-22T17:56:00,8.9,23
2019-02-22T18:56:00,8.3,22
2019-02-22T19:56:00,7.2,23
2019-02-22T20:56:00,7.2,24
2019-02-22T21:56:00,5,41
2019-02-22T22:00:00,5,41
2019-02-22T22:56:00,3.9,48
2019-02-22T23:56:00,3.3,51
2019-02-23T00:56:00,3.9,45
2019-02-23T01:56:00,1.1,64
2019-02-23T02:56:00,1.1,64
2019-02-23T03:56:00,0.6,64
2019-02-23T04:00:00,0.6,64
2019-02-23T04:56:00,0.6,61
2019-02-23T05:56:00,0.6,61
2019-02-23T06:56:00,0.6,61
2019-02-23T07:56:00,2.8,54
2019-02-23T08:56:00,5.6,40
2019-02-23T09:56:00,6.1,37
2019-02-23T10:00:00,6.1,37
2019-02-23T10:56:00,7.2,31
2019-02-23T11:56:00,8.9,28
2019-02-23T12:56:00,10,26
2019-02-23T13:56:00,10,26
2019-02-23T14:56:00,11.1,24
2019-02-23T15:56:00,10.6,26
2019-02-23T16:00:00,10.6,26
2019-02-23T16:56:00,10.6,26
2019-02-23T17:56:00,9.4,31
2019-02-23T18:56:00,8.3,34
2019-02-23T19:56:00,7.2,37
2019-02-23T20:56:00,6.1,49
2019-02-23T21:56:00,6.7,47
2019-02-23T22:00:00,6.7,47
2019-02-23T22:56:00,5.6,51
2019-02-23T23:56:00,4.4,58
2019-02-24T00:56:00,3.9,62
2019-02-24T01:56:00,3.3,65
2019-02-24T02:56:00,2.8,67
2019-02-24T03:56:00,2.8,62
2019-02-24T04:00:00,2.8,62
2019-02-24T04:56:00,2.2,67
2019-02-24T05:56:00,1.7,67
2019-02-24T06:56:00,2.2,67
2019-02-24T07:56:00,4.4,55
2019-02-24T08:56:00,6.7,43
2019-02-24T09:56:00,8.3,36
2019-02-24T10:00:00,8.3,36
2019-02-24T10:56:00,10,29
2019-02-24T11:56:00,10.6,28
2019-02-24T12:56:00,11.1,27
2019-02-24T13:56:00,12.8,22
2019-02-24T14:56:00,13.3,21
2019-02-24T15:56:00,13.9,19
2019-02-24T16:00:00,13.9,19
2019-02-24T16:56:00,13.3,22
2019-02-24T17:56:00,12.2,23
2019-02-24T18:56:00,11.1,28
2019-02-24T19:56:00,10.6,33
2019-02-24T20:56:00,8.3,48
2019-02-24T21:56:00,7.2,56
2019-02-24T22:00:00,7.2,56
2019-02-24T22:56:00,7.2,56
2019-02-24T23:56:00,6.1,58
2019-02-25T00:56:00,6.1,60
2019-02-25T01:56:00,5.6,60
2019-02-25T02:56:00,5,62
2019-02-25T03:56:00,4.4,65
2019-02-25T04:00:00,4.4,65
2019-02-25T04:56:00,3.9,67
2019-02-25T05:56:00,4.4,63
2019-02-25T06:56:00,4.4,63
2019-02-25T07:56:00,6.1,53
2019-02-25T08:56:00,8.9,41
2019-02-25T09:56:00,10,36
2019-02-25T10:00:00,10,36
2019-02-25T10:56:00,10,36
2019-02-25T11:56:00,11.7,34
2019-02-25T12:56:00,12.8,33
2019-02-25T13:56:00,13.9,32
2019-02-25T14:56:00,14.4,31
2019-02-25T15:56:00,14.4,32
2019-02-25T16:00:00,14.4,32
2019-02-25T16:56:00,14.4,32
2019-02-25T17:56:00,12.8,37
2019-02-25T18:56:00,11.7,41
2019-02-25T19:56:00,11.1,41
2019-02-25T20:56:00,10,50
2019-02-25T21:56:00,9.4,55
2019-02-25T22:00:00,9.4,55
2019-02-25T22:56:00,8.9,54
2019-02-25T23:56:00,8.9,52
2019-02-26T00:56:00,8.3,54
2019-02-26T01:56:00,7.8,56
2019-02-26T02:56:00,7.2,58
2019-02-26T03:56:00,7.2,58
2019-02-26T04:00:00,7.2,58
2019-02-26T04:56:00,6.7,60
2019-02-26T05:56:00,6.1,63
2019-02-26T06:56:00,7.2,58
2019-02-26T07:56:00,10.6,46
2019-02-26T08:56:00,12.8,37
2019-02-26T09:56:00,14.4,33
2019-02-26T10:00:00,14.4,33
2019-02-26T10:56:00,16.7,29
2019-02-26T11:56:00,17.8,27
2019-02-26T12:56:00,20,23
2019-02-26T13:56:00,19.4,24
2019-02-26T14:56:00,19.4,24
2019-02-26T15:56:00,20,23
2019-02-26T16:00:00,20,23
2019-02-26T16:56:00,18.9,26
2019-02-26T17:56:00,17.2,29
2019-02-26T18:56:00,16.1,32
2019-02-26T19:56:00,15,35
2019-02-26T20:56:00,13.9,39
2019-02-26T21:56:00,13.3,42
2019-02-26T22:00:00,13.3,42
2019-02-26T22:56:00,12.8,40
2019-02-26T23:56:00,10.6,52
2019-02-27T00:56:00,10,54
2019-02-27T01:56:00,10,52
2019-02-27T02:56:00,8.9,58
2019-02-27T03:56:00,8.3,59
2019-02-27T04:00:00,8.3,59
2019-02-27T04:56:00,8.9,54
2019-02-27T05:56:00,8.3,56
2019-02-27T06:56:00,8.9,54
2019-02-27T07:56:00,11.1,49
2019-02-27T08:56:00,14.4,33
2019-02-27T09:56:00,17.2,25
2019-02-27T10:00:00,17.2,25
2019-02-27T10:56:00,19.4,20
2019-02-27T11:56:00,20,17
2019-02-27T12:56:00,21.1,18
2019-02-27T13:56:00,21.7,19
2019-02-27T14:56:00,22.2,20
2019-02-27T15:56:00,21.7,23
2019-02-27T16:00:00,21.7,23
2019-02-27T16:56:00,21.1,23
2019-02-27T17:56:00,19.4,25
2019-02-27T18:56:00,18.9,29
2019-02-27T19:56:00,17.8,34
2019-02-27T20:56:00,17.2,38
2019-02-27T21:56:00,16.7,43
2019-02-27T22:00:00,16.7,43
2019-02-27T22:56:00,16.7,48
2019-02-27T23:56:00,16.7,50
2019-02-28T00:56:00,16.1,52
2019-02-28T01:56:00,16.1,52
2019-02-28T02:56:00,15.6,56
2019-02-28T03:56:00,15.6,56
2019-02-28T04:00:00,15.6,56
2019-02-28T04:56:00,15.6,56
2019-02-28T05:56:00,15,56
2019-02-28T06:56:00,15,56
2019-02-28T07:56:00,16.1,50
2019-02-28T08:56:00,17.2,47
2019-02-28T09:56:00,18.9,39
2019-02-28T10:00:00,18.9,39
2019-02-28T10:56:00,20,35
2019-02-28T11:56:00,21.7,30
2019-02-28T12:56:00,22.2,26
2019-02-28T13:56:00,22.8,26
2019-02-28T14:56:00,22.8,25
2019-02-28T15:56:00,22.8,25
2019-02-28T16:00:00,22.8,25
2019-02-28T16:56:00,21.7,27
2019-02-28T17:56:00,20.6,29
2019-02-28T18:56:00,19.4,31
2019-02-28T19:56:00,18.9,29
2019-02-28T20:56:00,18.3,31
2019-02-28T21:56:00,17.8,30
2019-02-28T22:00:00,17.8,30
2019-02-28T22:56:00,17.2,33
2019-02-28T23:56:00,17.2,31
2020-02-01T00:56:00,9.4,44
2020-02-01T01:56:00,8.3,46
2020-02-01T02:56:00,7.8,46
2020-02-01T03:56:00,7.2,49
2020-02-01T04:00:00,7.2,49
2020-02-01T04:56:00,6.7,49
2020-02-01T05:56:00,7.2,49
2020-02-01T06:56:00,6.7,49
2020-02-01T07:56:00,9.4,43
2020-02-01T08:56:00,11.1,38
2020-02-01T09:56:00,15,28
2020-02-01T10:00:00,15,28
2020-02-01T10:56:00,17.2,26
2020-02-01T11:56:00,17.2,27
2020-02-01T12:56:00,18.3,25
2020-02-01T13:56:00,20,22
2020-02-01T14:56:00,20.6,22
2020-02-01T15:56:00,20.6,22
2020-02-01T16:00:00,20.6,22
2020-02-01T16:56:00,19.4,23
2020-02-01T17:56:00,17.8,28
2020-02-01T18:56:00,16.1,32
2020-02-01T19:56:00,14.4,35
2020-02-01T20:56:00,12.2,37
2020-02-01T21:56:00,11.7,37
2020-02-01T22:00:00,11.7,37
2020-02-01T22:56:00,11.1,37
2020-02-01T23:56:00,9.4,43
2020-02-02T00:56:00,9.4,43
2020-02-02T01:56:00,8.3,48
2020-02-02T02:56:00,7.8,44
2020-02-02T03:56:00,7.2,44
2020-02-02T04:00:00,7.2,44
2020-02-02T04:56:00,7.8,38
2020-02-02T05:56:00,6.7,41
2020-02-02T06:56:00,6.1,47
2020-02-02T07:56:00,9.4,41
2020-02-02T08:56:00,12.2,35
2020-02-02T09:56:00,13.3,32
2020-02-02T10:00:00,13.3,32
2020-02-02T10:56:00,14.4,32
2020-02-02T11:56:00,16.1,30
2020-02-02T12:56:00,17.8,28
2020-02-02T13:56:00,21.1,23
2020-02-02T14:56:00,24.4,11
2020-02-02T15:56:00,22.8,13
2020-02-02T16:00:00,22.8,13
2020-02-02T16:56:00,21.7,15
2020-02-02T17:56:00,20.6,18
2020-02-02T18:56:00,20,17
2020-02-02T19:56:00,18.9,19
2020-02-02T20:56:00,17.2,25
2020-02-02T21:56:00,15.6,28
2020-02-02T22:00:00,15.6,28
2020-02-02T22:56:00,15,27
2020-02-02T23:18:00,13.3,27
2020-02-02T23:56:00,11.1,22
2020-02-03T00:56:00,10.6,17
2020-02-03T01:56:00,9.4,18
2020-02-03T02:56:00,7.2,29
2020-02-03T03:56:00,6.1,29
2020-02-03T04:00:00,6.1,29
2020-02-03T04:56:00,5.6,29
2020-02-03T05:56:00,5,30
2020-02-03T06:11:00,5,28
2020-02-03T06:56:00,4.4,25
2020-02-03T07:56:00,5,16
2020-02-03T08:05:00,5,16
2020-02-03T08:56:00,5.6,15
2020-02-03T09:56:00,6.1,16
2020-02-03T10:00:00,6.1,16
2020-02-03T10:56:00,6.7,15
2020-02-03T11:56:00,7.2,14
2020-02-03T12:56:00,7.8,13
2020-02-03T13:56:00,7.8,14
2020-02-03T14:30:00,7.8,11
2020-02-03T14:56:00,7.8,11
2020-02-03T15:56:00,7.2,8
2020-02-03T16:00:00,7.2,8
2020-02-03T16:56:00,6.7,11
2020-02-03T17:56:00,5.6,13
2020-02-03T18:24:00,5,14
2020-02-03T18:56:00,5,15
2020-02-03T19:56:00,4.4,18
2020-02-03T20:56:00,3.9,20
2020-02-03T21:56:00,3.9,21
2020-02-03T22:00:00,3.9,21
2020-02-03T22:56:00,3.3,22
2020-02-03T23:56:00,3.3,21
2020-02-04T00:56:00,3.3,21
2020-02-04T01:56:00,2.8,22
2020-02-04T02:56:00,2.8,22
2020-02-04T03:56:00,2.8,24
2020-02-04T04:00:00,2.8,24
2020-02-04T04:56:00,2.2,25
2020-02-04T05:56:00,2.2,23
2020-02-04T06:56:00,2.2,23
2020-02-04T07:56:00,3.3,22
2020-02-04T08:56:00,4.4,18
2020-02-04T09:56:00,5.6,16
2020-02-04T10:00:00,5.6,16
2020-02-04T10:56:00,6.7,14
2020-02-04T11:56:00,7.2,12
2020-02-04T12:56:00,7.8,10
2020-02-04T13:56:00,8.9,9
2020-02-04T14:56:00,9.4,8
2020-02-04T15:56:00,8.9,9
2020-02-04T16:00:00,8.9,9
2020-02-04T16:56:00,8.3,9
2020-02-04T17:56:00,7.8,9
2020-02-04T18:56:00,6.1,16
2020-02-04T19:56:00,5,18
2020-02-04T20:56:00,3.9,20
2020-02-04T21:56:00,3.3,22
2020-02-04T22:00:00,3.3,22
2020-02-04T22:56:00,2.8,22
2020-02-04T23:56:00,2.8,20
2020-02-05T00:56:00,2.2,20
2020-02-05T01:56:00,1.1,25
2020-02-05T02:56:00,1.1,24
2020-02-05T03:56:00,1.1,27
2020-02-05T04:00:00,1.1,27
2020-02-05T04:56:00,0,32
2020-02-05T05:56:00,-0.6,33
2020-02-05T06:56:00,-0.6,33
2020-02-05T07:56:00,1.7,28
2020-02-05T08:56:00,4.4,22
2020-02-05T09:56:00,5,21
2020-02-05T10:00:00,5,21
2020-02-05T10:56:00,6.1,20
2020-02-05T11:56:00,6.7,21
2020-02-05T12:56:00,7.8,19
2020-02-05T13:56:00,8.9,19
2020-02-05T14:56:00,9.4,19
2020-02-05T15:56:00,10.6,18
2020-02-05T16:00:00,10.6,18
2020-02-05T16:56:00,10,20
2020-02-05T17:56:00,8.9,21
2020-02-05T18:56:00,8.3,22
2020-02-05T19:56:00,7.8,23
2020-02-05T20:56:00,7.2,26
2020-02-05T21:56:00,6.7,30
2020-02-05T22:00:00,6.7,30
2020-02-05T22:56:00,6.1,29
2020-02-05T23:56:00,5.6,33
2020-02-06T00:56:00,5,36
2020-02-06T01:56:00,3.9,39
2020-02-06T02:56:00,3.3,43
2020-02-06T03:56:00,3.9,41
