Timestamp,Time_n,Event,Actual_T,Actual_H,Pred_T,Pred_H,Error_T,Error_H,Total_TX
2026-02-24 20:20,0.5559,EST,16.88,35.78,16.69,36.52,0.19,0.74,129
2026-02-24 20:21,0.5566,EST,16.86,35.67,16.69,36.52,0.17,0.85,129
2026-02-24 20:22,0.5573,EST,16.72,35.98,16.69,36.52,0.03,0.54,129
2026-02-24 20:23,0.558,RX,16.62,35.89,16.62,35.89,0.07,0.63,130
2026-02-24 20:24,0.5587,EST,16.66,36.04,16.62,35.89,0.04,0.15,130
2026-02-24 20:25,0.5594,EST,16.74,35.88,16.62,35.89,0.12,0.01,130
2026-02-24 20:26,0.5601,EST,17.1,35.19,16.62,35.89,0.48,0.7,130
2026-02-24 20:27,0.5608,EST,17.02,35.25,16.62,35.89,0.4,0.64,130
2026-02-24 20:28,0.5615,RX,17.42,34.85,17.42,34.85,0.8,1.04,131
2026-02-24 20:29,0.5622,EST,17.15,35.91,17.42,34.85,0.27,1.06,131
2026-02-24 20:30,0.5628,EST,16.92,36.96,17.42,34.85,0.5,2.11,131
2026-02-24 20:31,0.5635,RX,16.81,37.62,16.81,37.62,0.61,2.77,132
2026-02-24 20:32,0.5642,EST,16.69,37.38,16.81,37.62,0.12,0.24,132
2026-02-24 20:33,0.5649,EST,16.67,36.58,16.81,37.62,0.14,1.04,132
2026-02-24 20:34,0.5656,EST,16.59,36.72,16.81,37.62,0.22,0.9,132
2026-02-24 20:35,0.5663,EST,16.56,36.57,16.81,37.62,0.25,1.05,132
2026-02-24 20:36,0.567,EST,16.61,37.68,16.81,37.62,0.2,0.06,132
2026-02-24 20:37,0.5677,EST,17.03,36.11,16.81,37.62,0.22,1.51,132
2026-02-24 20:38,0.5684,RX,17.6,34.98,17.6,34.98,0.79,2.64,133
2026-02-24 20:39,0.5691,RX,17.65,40.02,17.65,40.02,0.05,5.04,134
2026-02-24 20:40,0.5698,RX,17.33,35.15,17.33,35.15,0.32,4.87,135
2026-02-24 20:41,0.5705,EST,17.08,35.49,17.33,35.15,0.25,0.34,135
2026-02-24 20:42,0.5712,EST,16.83,36.77,17.33,35.15,0.5,1.62,135
2026-02-24 20:43,0.5719,RX,16.65,37.4,16.65,37.4,0.68,2.25,136
2026-02-24 20:44,0.5726,EST,16.65,37.67,16.65,37.4,0,0.27,136
2026-02-24 20:45,0.5733,EST,16.61,36.88,16.65,37.4,0.04,0.52,136
2026-02-24 20:46,0.574,EST,16.61,36.81,16.65,37.4,0.04,0.59,136
2026-02-24 20:47,0.5747,EST,16.61,36.59,16.65,37.4,0.04,0.81,136
2026-02-24 20:48,0.5754,EST,16.77,36.63,16.65,37.4,0.12,0.77,136
2026-02-24 20:49,0.5761,EST,16.64,37.29,16.65,37.4,0.01,0.11,136
2026-02-24 20:50,0.5768,EST,16.57,37.71,16.65,37.4,0.08,0.31,136
2026-02-24 20:51,0.5775,EST,16.55,38.25,16.65,37.4,0.1,0.85,136
2026-02-24 20:52,0.5781,EST,16.48,37.66,16.65,37.4,0.17,0.26,136
2026-02-24 20:53,0.5788,RX,16.48,37.64,16.48,37.64,0.17,0.24,137
2026-02-24 20:54,0.5795,EST,16.44,37.92,16.48,37.64,0.04,0.28,137
2026-02-24 20:55,0.5802,EST,16.35,38.13,16.48,37.64,0.13,0.49,137
2026-02-24 20:56,0.5809,EST,16.41,37.7,16.48,37.64,0.07,0.06,137
2026-02-24 20:57,0.5816,EST,16.59,37.51,16.48,37.64,0.11,0.13,137
2026-02-24 20:58,0.5823,EST,16.41,38.48,16.48,37.64,0.07,0.84,137
2026-02-24 20:59,0.583,EST,16.39,38.19,16.48,37.64,0.09,0.55,137
2026-02-24 21:00,0.5837,EST,16.41,38.01,16.48,37.64,0.07,0.37,137
2026-02-24 21:01,0.5844,EST,16.36,38.23,16.48,37.64,0.12,0.59,137
2026-02-24 21:02,0.5851,EST,16.49,38.16,16.48,37.64,0.01,0.52,137
2026-02-24 21:03,0.5858,RX,16.57,38.3,16.57,38.3,0.09,0.66,138
2026-02-24 21:04,0.5865,EST,16.57,38.64,16.57,38.3,0,0.34,138
2026-02-24 21:05,0.5872,EST,16.35,39.05,16.57,38.3,0.22,0.75,138
2026-02-24 21:06,0.5879,EST,16.23,39.38,16.57,38.3,0.34,1.08,138
2026-02-24 21:07,0.5886,EST,16.44,38.43,16.57,38.3,0.13,0.13,138
2026-02-24 21:08,0.5893,EST,16.53,38.52,16.57,38.3,0.04,0.22,138
2026-02-24 21:09,0.59,EST,16.56,38.87,16.57,38.3,0.01,0.57,138
2026-02-24 21:10,0.5907,EST,16.6,38.8,16.57,38.3,0.03,0.5,138
2026-02-24 21:11,0.5914,EST,16.56,39.02,16.57,38.3,0.01,0.72,138
2026-02-24 21:12,0.592,EST,16.71,38.64,16.57,38.3,0.14,0.34,138
2026-02-24 21:13,0.5927,RX,16.57,38.72,16.57,38.72,0,0.42,139
2026-02-24 21:14,0.5934,EST,16.42,38.86,16.57,38.72,0.15,0.14,139
2026-02-24 21:15,0.5941,EST,16.51,38.96,16.57,38.72,0.06,0.24,139
2026-02-24 21:16,0.5948,EST,16.24,40.42,16.57,38.72,0.33,1.7,139
2026-02-24 21:17,0.5955,EST,16.26,39.58,16.57,38.72,0.31,0.86,139
2026-02-24 21:18,0.5962,EST,16.48,38.69,16.57,38.72,0.09,0.03,139
2026-02-24 21:19,0.5969,EST,16.63,38.17,16.57,38.72,0.06,0.55,139
2026-02-24 21:20,0.5976,EST,16.65,38.08,16.57,38.72,0.08,0.64,139
2026-02-24 21:21,0.5983,EST,16.55,38.66,16.57,38.72,0.02,0.06,139
2026-02-24 21:22,0.599,EST,16.57,38.27,16.57,38.72,0,0.45,139
2026-02-24 21:23,0.5997,RX,16.75,36.79,16.75,36.79,0.18,1.93,140
2026-02-24 21:24,0.6004,EST,16.81,37.48,16.75,36.79,0.06,0.69,140
2026-02-24 21:25,0.6011,EST,16.75,37.6,16.75,36.79,0,0.81,140
2026-02-24 21:26,0.6018,EST,16.76,37.45,16.75,36.79,0.01,0.66,140
2026-02-24 21:27,0.6025,EST,16.75,37.5,16.75,36.79,0,0.71,140
2026-02-24 21:28,0.6032,EST,16.81,36.98,16.75,36.79,0.06,0.19,140
2026-02-24 21:29,0.6039,EST,16.81,36.16,16.75,36.79,0.06,0.63,140
2026-02-24 21:30,0.6046,EST,16.88,36.14,16.75,36.79,0.13,0.65,140
2026-02-24 21:31,0.6053,EST,16.94,35.72,16.75,36.79,0.19,1.07,140
2026-02-24 21:32,0.6059,EST,16.83,36.85,16.75,36.79,0.08,0.06,140
2026-02-24 21:33,0.6066,RX,16.63,37.8,16.63,37.8,0.12,1.01,141
2026-02-24 21:34,0.6073,EST,16.48,37.58,16.63,37.8,0.15,0.22,141
2026-02-24 21:35,0.608,EST,16.96,35.92,16.63,37.8,0.33,1.88,141
2026-02-24 21:36,0.6087,EST,17.06,36.03,16.63,37.8,0.43,1.77,141
2026-02-24 21:37,0.6094,EST,16.94,36.27,16.63,37.8,0.31,1.53,141
2026-02-24 21:38,0.6101,EST,17.01,36.11,16.63,37.8,0.38,1.69,141
2026-02-24 21:39,0.6108,EST,16.99,35.86,16.63,37.8,0.36,1.94,141
2026-02-24 21:40,0.6115,EST,16.83,36.37,16.63,37.8,0.2,1.43,141
2026-02-24 21:41,0.6122,EST,16.81,36.56,16.63,37.8,0.18,1.24,141
2026-02-24 21:42,0.6129,EST,17.02,36.12,16.63,37.8,0.39,1.68,141
2026-02-24 21:43,0.6136,RX,16.75,36.61,16.75,36.61,0.12,1.19,142
2026-02-24 21:44,0.6143,EST,17,36.26,16.75,36.61,0.25,0.35,142
2026-02-24 21:45,0.615,EST,17.03,36.09,16.75,36.61,0.28,0.52,142
2026-02-24 21:46,0.6157,EST,17.08,36.28,16.75,36.61,0.33,0.33,142
2026-02-24 21:47,0.6164,EST,17.07,35.91,16.75,36.61,0.32,0.7,142
2026-02-24 21:48,0.6171,EST,17.07,36.15,16.75,36.61,0.32,0.46,142
2026-02-24 21:49,0.6178,EST,16.99,36.22,16.75,36.61,0.24,0.39,142
2026-02-24 21:50,0.6185,EST,17.02,36.44,16.75,36.61,0.27,0.17,142
2026-02-24 21:51,0.6192,EST,17.07,36.45,16.75,36.61,0.32,0.16,142
2026-02-24 21:52,0.6198,EST,17.06,35.76,16.75,36.61,0.31,0.85,142
2026-02-24 21:53,0.6205,RX,17.03,36,17.03,36,0.28,0.61,143
2026-02-24 21:54,0.6212,EST,16.93,35.89,17.03,36,0.1,0.11,143
2026-02-24 21:55,0.6219,EST,16.89,35.94,17.03,36,0.14,0.06,143
2026-02-24 21:56,0.6226,EST,16.98,35.82,17.03,36,0.05,0.18,143
2026-02-24 21:57,0.6233,EST,16.89,36.07,17.03,36,0.14,0.07,143
2026-02-24 21:58,0.624,EST,16.88,36,17.03,36,0.15,0,143
2026-02-24 21:59,0.6247,EST,16.78,36.03,17.03,36,0.25,0.03,143
2026-02-24 22:00,0.6254,EST,16.78,36.08,17.03,36,0.25,0.08,143
2026-02-24 22:01,0.6261,EST,16.9,36.03,17.03,36,0.13,0.03,143
2026-02-24 22:02,0.6268,EST,16.82,36.11,17.03,36,0.21,0.11,143
2026-02-24 22:03,0.6275,RX,16.82,36.02,16.82,36.02,0.21,0.02,144
2026-02-24 22:04,0.6282,EST,16.85,35.96,16.82,36.02,0.03,0.06,144
2026-02-24 22:05,0.6289,EST,16.84,36.27,16.82,36.02,0.02,0.25,144
2026-02-24 22:06,0.6296,EST,16.61,36.31,16.82,36.02,0.21,0.29,144
2026-02-24 22:07,0.6303,EST,16.59,36.29,16.82,36.02,0.23,0.27,144
2026-02-24 22:08,0.631,EST,16.71,36.39,16.82,36.02,0.11,0.37,144
2026-02-24 22:09,0.6317,EST,17.08,35.52,16.82,36.02,0.26,0.5,144
2026-02-24 22:10,0.6324,EST,17.19,35.55,16.82,36.02,0.37,0.47,144
2026-02-24 22:11,0.6331,EST,17.3,35.2,16.82,36.02,0.48,0.82,144
2026-02-24 22:12,0.6338,RX,17.43,35.29,17.43,35.29,0.61,0.73,145
2026-02-24 22:13,0.6344,EST,17.07,35.65,17.43,35.29,0.36,0.36,145
2026-02-24 22:14,0.6351,EST,17.02,35.61,17.43,35.29,0.41,0.32,145
2026-02-24 22:15,0.6358,EST,16.98,35.96,17.43,35.29,0.45,0.67,145
2026-02-24 22:16,0.6365,RX,16.61,36.7,16.61,36.7,0.82,1.41,146
2026-02-24 22:17,0.6372,EST,16.13,38.32,16.61,36.7,0.48,1.62,146
2026-02-24 22:18,0.6379,RX,16.01,38.01,16.01,38.01,0.6,1.31,147
2026-02-24 22:19,0.6386,EST,15.95,37.78,16.01,38.01,0.06,0.23,147
2026-02-24 22:20,0.6393,EST,15.92,38.17,16.01,38.01,0.09,0.16,147
2026-02-24 22:21,0.64,EST,15.9,37.88,16.01,38.01,0.11,0.13,147
2026-02-24 22:22,0.6407,EST,15.7,38.36,16.01,38.01,0.31,0.35,147
2026-02-24 22:23,0.6414,EST,15.64,38.33,16.01,38.01,0.37,0.32,147
2026-02-24 22:24,0.6421,EST,15.81,38.07,16.01,38.01,0.2,0.06,147
2026-02-24 22:25,0.6428,EST,15.92,38.43,16.01,38.01,0.09,0.42,147
2026-02-24 22:26,0.6435,EST,16.08,38.13,16.01,38.01,0.07,0.12,147
2026-02-24 22:27,0.6442,EST,16.06,37.97,16.01,38.01,0.05,0.04,147
2026-02-24 22:28,0.6449,RX,15.62,39.94,15.62,39.94,0.39,1.93,148
2026-02-24 22:29,0.6456,EST,15.49,40.94,15.62,39.94,0.13,1,148
2026-02-24 22:30,0.6463,EST,15.51,40.1,15.62,39.94,0.11,0.16,148
2026-02-24 22:31,0.647,EST,15.57,39.06,15.62,39.94,0.05,0.88,148
2026-02-24 22:32,0.6477,EST,15.71,38.81,15.62,39.94,0.09,1.13,148
2026-02-24 22:33,0.6483,EST,15.67,38.57,15.62,39.94,0.05,1.37,148
2026-02-24 22:34,0.649,EST,15.69,38.59,15.62,39.94,0.07,1.35,148
2026-02-24 22:35,0.6497,EST,15.63,40.06,15.62,39.94,0.01,0.12,148
2026-02-24 22:36,0.6504,EST,15.61,39.67,15.62,39.94,0.01,0.27,148
2026-02-24 22:37,0.6511,EST,15.68,39.56,15.62,39.94,0.06,0.38,148
2026-02-24 22:38,0.6518,RX,15.68,39.24,15.68,39.24,0.06,0.7,149
2026-02-24 22:39,0.6525,EST,15.67,39.35,15.68,39.24,0.01,0.11,149
2026-02-24 22:40,0.6532,EST,15.49,39.72,15.68,39.24,0.19,0.48,149
2026-02-24 22:41,0.6539,EST,15.75,39.42,15.68,39.24,0.07,0.18,149
2026-02-24 22:42,0.6546,EST,15.95,39.13,15.68,39.24,0.27,0.11,149
2026-02-24 22:43,0.6553,EST,15.81,39.43,15.68,39.24,0.13,0.19,149
2026-02-24 22:44,0.656,EST,15.66,39.48,15.68,39.24,0.02,0.24,149
2026-02-24 22:45,0.6567,EST,15.57,41.31,15.68,39.24,0.11,2.07,149
2026-02-24 22:46,0.6574,EST,15.25,40.71,15.68,39.24,0.43,1.47,149
2026-02-24 22:47,0.6581,EST,15.47,39.64,15.68,39.24,0.21,0.4,149
2026-02-24 22:48,0.6588,RX,15.45,40.04,15.45,40.04,0.23,0.8,150
2026-02-24 22:49,0.6595,EST,15.18,40.38,15.45,40.04,0.27,0.34,150
2026-02-24 22:50,0.6602,EST,15.35,39.41,15.45,40.04,0.1,0.63,150
2026-02-24 22:51,0.6609,EST,15.53,39,15.45,40.04,0.08,1.04,150
2026-02-24 22:52,0.6616,EST,15.78,38.44,15.45,40.04,0.33,1.6,150
2026-02-24 22:53,0.6622,EST,15.66,38.31,15.45,40.04,0.21,1.73,150
2026-02-24 22:54,0.6629,EST,15.92,37.62,15.45,40.04,0.47,2.42,150
2026-02-24 22:55,0.6636,EST,15.65,39.04,15.45,40.04,0.2,1,150
2026-02-24 22:56,0.6643,EST,15.69,38,15.45,40.04,0.24,2.04,150
2026-02-24 22:57,0.665,EST,15.53,38.9,15.45,40.04,0.08,1.14,150
2026-02-24 22:58,0.6657,RX,15.48,38.62,15.48,38.62,0.03,1.42,151
2026-02-24 22:59,0.6664,EST,15.59,39.23,15.48,38.62,0.11,0.61,151
2026-02-24 23:00,0.6671,EST,15.7,39.01,15.48,38.62,0.22,0.39,151
2026-02-24 23:01,0.6678,EST,15.4,39.79,15.48,38.62,0.08,1.17,151
2026-02-24 23:02,0.6685,EST,15.41,39.96,15.48,38.62,0.07,1.34,151
2026-02-24 23:03,0.6692,EST,15.23,41.54,15.48,38.62,0.25,2.92,151
2026-02-24 23:04,0.6699,EST,15.03,41.48,15.48,38.62,0.45,2.86,151
2026-02-24 23:05,0.6706,RX,15.01,41.73,15.01,41.73,0.47,3.11,152
2026-02-24 23:06,0.6713,EST,14.92,42.84,15.01,41.73,0.09,1.11,152
2026-02-24 23:07,0.672,EST,14.95,42.56,15.01,41.73,0.06,0.83,152
2026-02-24 23:08,0.6727,EST,14.9,42.69,15.01,41.73,0.11,0.96,152
2026-02-24 23:09,0.6734,EST,15.04,43.08,15.01,41.73,0.03,1.35,152
2026-02-24 23:10,0.6741,EST,15.28,42.05,15.01,41.73,0.27,0.32,152
2026-02-24 23:11,0.6748,EST,15.31,42.25,15.01,41.73,0.3,0.52,152
2026-02-24 23:12,0.6755,EST,15.25,42.17,15.01,41.73,0.24,0.44,152
2026-02-24 23:13,0.6761,EST,15.11,42.82,15.01,41.73,0.1,1.09,152
2026-02-24 23:14,0.6768,EST,15.03,43.2,15.01,41.73,0.02,1.47,152
2026-02-24 23:15,0.6775,RX,15.12,42.6,15.12,42.6,0.11,0.87,153
2026-02-24 23:16,0.6782,EST,15.29,42.68,15.12,42.6,0.17,0.08,153
2026-02-24 23:17,0.6789,EST,15.33,42.27,15.12,42.6,0.21,0.33,153
2026-02-24 23:18,0.6796,EST,15.13,42.66,15.12,42.6,0.01,0.06,153
2026-02-24 23:19,0.6803,EST,15.03,42.74,15.12,42.6,0.09,0.14,153
2026-02-24 23:20,0.681,EST,15.01,42.87,15.12,42.6,0.11,0.27,153
2026-02-24 23:21,0.6817,EST,15.07,42.71,15.12,42.6,0.05,0.11,153
2026-02-24 23:22,0.6824,EST,15.02,43.06,15.12,42.6,0.1,0.46,153
2026-02-24 23:23,0.6831,EST,14.91,43.9,15.12,42.6,0.21,1.3,153
2026-02-24 23:24,0.6838,EST,14.84,43.92,15.12,42.6,0.28,1.32,153
2026-02-24 23:25,0.6845,RX,14.89,43.66,14.89,43.66,0.23,1.06,154
2026-02-24 23:26,0.6852,EST,14.83,44.05,14.89,43.66,0.06,0.39,154
2026-02-24 23:27,0.6859,EST,14.79,43.96,14.89,43.66,0.1,0.3,154
2026-02-24 23:28,0.6866,EST,14.79,44.4,14.89,43.66,0.1,0.74,154
2026-02-24 23:29,0.6873,EST,14.71,45.33,14.89,43.66,0.18,1.67,154
2026-02-24 23:30,0.688,EST,14.64,44.85,14.89,43.66,0.25,1.19,154
2026-02-24 23:31,0.6887,EST,14.69,44.52,14.89,43.66,0.2,0.86,154
2026-02-24 23:32,0.6894,EST,14.97,43.92,14.89,43.66,0.08,0.26,154
2026-02-24 23:33,0.69,EST,15.15,43.82,14.89,43.66,0.26,0.16,154
2026-02-24 23:34,0.6907,EST,15.13,43.69,14.89,43.66,0.24,0.03,154
2026-02-24 23:35,0.6914,RX,14.82,44.7,14.82,44.7,0.07,1.04,155
2026-02-24 23:36,0.6921,EST,14.83,43.84,14.82,44.7,0.01,0.86,155
2026-02-24 23:37,0.6928,EST,14.53,45.51,14.82,44.7,0.29,0.81,155
2026-02-24 23:38,0.6935,RX,14.2,45.83,14.2,45.83,0.62,1.13,156
2026-02-24 23:39,0.6942,EST,14.1,45.96,14.2,45.83,0.1,0.13,156
2026-02-24 23:40,0.6949,EST,13.95,46.17,14.2,45.83,0.25,0.34,156
2026-02-24 23:41,0.6956,EST,14.07,46.08,14.2,45.83,0.13,0.25,156
2026-02-24 23:42,0.6963,EST,14.18,46.29,14.2,45.83,0.02,0.46,156
2026-02-24 23:43,0.697,EST,14.33,45.68,14.2,45.83,0.13,0.15,156
2026-02-24 23:44,0.6977,EST,14.43,45.27,14.2,45.83,0.23,0.56,156
2026-02-24 23:45,0.6984,EST,14.65,44.69,14.2,45.83,0.45,1.14,156
2026-02-24 23:46,0.6991,RX,14.77,44.64,14.77,44.64,0.57,1.19,157
2026-02-24 23:47,0.6998,EST,14.45,45.33,14.77,44.64,0.32,0.69,157
2026-02-24 23:48,0.7005,EST,14.39,45.49,14.77,44.64,0.38,0.85,157
2026-02-24 23:49,0.7012,EST,14.48,45.41,14.77,44.64,0.29,0.77,157
2026-02-24 23:50,0.7019,EST,14.7,45.09,14.77,44.64,0.07,0.45,157
2026-02-24 23:51,0.7026,EST,14.72,44.83,14.77,44.64,0.05,0.19,157
2026-02-24 23:52,0.7033,EST,14.43,45.65,14.77,44.64,0.34,1.01,157
2026-02-24 23:53,0.7039,EST,14.28,45.94,14.77,44.64,0.49,1.3,157
2026-02-24 23:54,0.7047,RX,14.06,46.37,14.06,46.37,0.71,1.73,158
2026-02-24 23:55,0.7053,EST,14.08,46.69,14.06,46.37,0.02,0.32,158
2026-02-24 23:56,0.706,EST,14.1,47.19,14.06,46.37,0.04,0.82,158
2026-02-24 23:57,0.7067,EST,14.07,46.66,14.06,46.37,0.01,0.29,158
2026-02-24 23:58,0.7074,EST,14.1,46.5,14.06,46.37,0.04,0.13,158
2026-02-24 23:59,0.7081,EST,13.88,47.11,14.06,46.37,0.18,0.74,158
2026-02-25 0:00,0.7088,EST,13.63,48.26,14.06,46.37,0.43,1.89,158
2026-02-25 0:01,0.7095,EST,14.03,47.17,14.06,46.37,0.03,0.8,158
2026-02-25 0:02,0.7102,EST,14.26,45.83,14.06,46.37,0.2,0.54,158
2026-02-25 0:03,0.7109,EST,14.3,45.71,14.06,46.37,0.24,0.66,158
2026-02-25 0:04,0.7116,RX,14.36,45.3,14.36,45.3,0.3,1.07,159
2026-02-25 0:05,0.7123,EST,14.06,47.59,14.36,45.3,0.3,2.29,159
2026-02-25 0:06,0.713,EST,14.07,46.71,14.36,45.3,0.29,1.41,159
2026-02-25 0:07,0.7137,EST,14.37,46.47,14.36,45.3,0.01,1.17,159
2026-02-25 0:08,0.7144,EST,14.4,45.52,14.36,45.3,0.04,0.22,159
2026-02-25 0:09,0.7151,EST,14.3,46.08,14.36,45.3,0.06,0.78,159
2026-02-25 0:10,0.7158,EST,14.02,47.15,14.36,45.3,0.34,1.85,159
2026-02-25 0:11,0.7165,RX,13.77,46.75,13.77,46.75,0.59,1.45,160
2026-02-25 0:12,0.7172,EST,13.85,46.6,13.77,46.75,0.08,0.15,160
2026-02-25 0:13,0.7179,EST,13.69,47.25,13.77,46.75,0.08,0.5,160
2026-02-25 0:14,0.7186,EST,13.64,47.71,13.77,46.75,0.13,0.96,160
2026-02-25 0:15,0.7192,EST,13.63,48.37,13.77,46.75,0.14,1.62,160
2026-02-25 0:16,0.7199,EST,13.63,48.4,13.77,46.75,0.14,1.65,160
2026-02-25 0:17,0.7206,EST,13.61,48.49,13.77,46.75,0.16,1.74,160
2026-02-25 0:18,0.7213,EST,13.59,49.13,13.77,46.75,0.18,2.38,160
2026-02-25 0:19,0.722,EST,13.57,49.45,13.77,46.75,0.2,2.7,160
2026-02-25 0:20,0.7227,EST,13.65,48.84,13.77,46.75,0.12,2.09,160
2026-02-25 0:21,0.7234,RX,13.58,49.18,13.58,49.18,0.19,2.43,161
2026-02-25 0:22,0.7241,EST,13.55,49.05,13.58,49.18,0.03,0.13,161
2026-02-25 0:23,0.7248,EST,13.95,48.12,13.58,49.18,0.37,1.06,161
2026-02-25 0:24,0.7255,RX,14.29,48.04,14.29,48.04,0.71,1.14,162
2026-02-25 0:25,0.7262,EST,14.41,47.35,14.29,48.04,0.12,0.69,162
2026-02-25 0:26,0.7269,EST,14.29,48.39,14.29,48.04,0,0.35,162
2026-02-25 0:27,0.7276,EST,14.24,47.06,14.29,48.04,0.05,0.98,162
2026-02-25 0:28,0.7283,EST,13.83,48.04,14.29,48.04,0.46,0,162
2026-02-25 0:29,0.729,RX,13.57,48.87,13.57,48.87,0.72,0.83,163
2026-02-25 0:30,0.7297,EST,13.45,49.26,13.57,48.87,0.12,0.39,163
2026-02-25 0:31,0.7304,EST,13.42,48.96,13.57,48.87,0.15,0.09,163
2026-02-25 0:32,0.7311,EST,13.56,48.89,13.57,48.87,0.01,0.02,163
2026-02-25 0:33,0.7318,EST,13.81,48.54,13.57,48.87,0.24,0.33,163
2026-02-25 0:34,0.7325,EST,13.89,48.74,13.57,48.87,0.32,0.13,163
2026-02-25 0:35,0.7331,EST,13.94,47.8,13.57,48.87,0.37,1.07,163
2026-02-25 0:36,0.7338,EST,13.76,47.77,13.57,48.87,0.19,1.1,163
2026-02-25 0:37,0.7345,EST,13.73,47.91,13.57,48.87,0.16,0.96,163
2026-02-25 0:38,0.7352,EST,13.59,48.17,13.57,48.87,0.02,0.7,163
2026-02-25 0:39,0.7359,RX,13.34,48.43,13.34,48.43,0.23,0.44,164
2026-02-25 0:40,0.7366,EST,13.62,48.03,13.34,48.43,0.28,0.4,164
2026-02-25 0:41,0.7373,EST,13.68,47.55,13.34,48.43,0.34,0.88,164
2026-02-25 0:42,0.738,EST,13.75,47.03,13.34,48.43,0.41,1.4,164
2026-02-25 0:43,0.7387,EST,13.73,48,13.34,48.43,0.39,0.43,164
2026-02-25 0:44,0.7394,EST,13.64,48.01,13.34,48.43,0.3,0.42,164
2026-02-25 0:45,0.7401,EST,13.74,48.37,13.34,48.43,0.4,0.06,164
2026-02-25 0:46,0.7408,EST,13.82,46.63,13.34,48.43,0.48,1.8,164
2026-02-25 0:47,0.7415,EST,13.76,46.95,13.34,48.43,0.42,1.48,164
2026-02-25 0:48,0.7422,EST,13.81,47.75,13.34,48.43,0.47,0.68,164
2026-02-25 0:49,0.7429,RX,13.92,46.74,13.92,46.74,0.58,1.69,165
2026-02-25 0:50,0.7436,EST,13.79,46.89,13.92,46.74,0.13,0.15,165
2026-02-25 0:51,0.7443,EST,13.44,47.72,13.92,46.74,0.48,0.98,165
2026-02-25 0:52,0.745,EST,13.47,47.77,13.92,46.74,0.45,1.03,165
2026-02-25 0:53,0.7457,RX,13.41,48.16,13.41,48.16,0.51,1.42,166
2026-02-25 0:54,0.7464,EST,13.45,48.21,13.41,48.16,0.04,0.05,166
2026-02-25 0:55,0.747,EST,13.49,47.95,13.41,48.16,0.08,0.21,166
2026-02-25 0:56,0.7477,EST,13.51,48.34,13.41,48.16,0.1,0.18,166
2026-02-25 0:57,0.7484,EST,13.59,47.95,13.41,48.16,0.18,0.21,166
2026-02-25 0:58,0.7491,EST,13.58,48.49,13.41,48.16,0.17,0.33,166
2026-02-25 0:59,0.7498,EST,13.6,48.38,13.41,48.16,0.19,0.22,166
2026-02-25 1:00,0.7505,EST,13.68,47.7,13.41,48.16,0.27,0.46,166
2026-02-25 1:01,0.7512,EST,13.64,47.83,13.41,48.16,0.23,0.33,166
2026-02-25 1:02,0.7519,EST,13.63,48.04,13.41,48.16,0.22,0.12,166
2026-02-25 1:03,0.7526,RX,13.58,47.92,13.58,47.92,0.17,0.24,167
2026-02-25 1:04,0.7533,EST,13.6,47.83,13.58,47.92,0.02,0.09,167
2026-02-25 1:05,0.754,EST,13.64,47.71,13.58,47.92,0.06,0.21,167
2026-02-25 1:06,0.7547,EST,13.58,48.13,13.58,47.92,0,0.21,167
2026-02-25 1:07,0.7554,EST,13.62,48.08,13.58,47.92,0.04,0.16,167
2026-02-25 1:08,0.7561,EST,13.59,48.36,13.58,47.92,0.01,0.44,167
2026-02-25 1:09,0.7568,EST,13.49,48.9,13.58,47.92,0.09,0.98,167
2026-02-25 1:10,0.7575,EST,13.49,49.87,13.58,47.92,0.09,1.95,167
2026-02-25 1:11,0.7582,EST,13.72,50.08,13.58,47.92,0.14,2.16,167
2026-02-25 1:12,0.7589,EST,13.66,48.75,13.58,47.92,0.08,0.83,167
2026-02-25 1:13,0.7596,RX,13.46,50.01,13.46,50.01,0.12,2.09,168
2026-02-25 1:14,0.7603,EST,13.37,49.93,13.46,50.01,0.09,0.08,168
2026-02-25 1:15,0.7609,EST,13.38,49.84,13.46,50.01,0.08,0.17,168
2026-02-25 1:16,0.7616,EST,13.39,49.9,13.46,50.01,0.07,0.11,168
2026-02-25 1:17,0.7623,EST,13.44,50,13.46,50.01,0.02,0.01,168
2026-02-25 1:18,0.763,EST,13.52,49.59,13.46,50.01,0.06,0.42,168
2026-02-25 1:19,0.7637,EST,13.6,49.4,13.46,50.01,0.14,0.61,168
2026-02-25 1:20,0.7644,EST,13.54,50,13.46,50.01,0.08,0.01,168
2026-02-25 1:21,0.7651,EST,13.64,50.19,13.46,50.01,0.18,0.18,168
2026-02-25 1:22,0.7658,EST,13.68,51.29,13.46,50.01,0.22,1.28,168
2026-02-25 1:23,0.7665,RX,13.78,50.46,13.78,50.46,0.32,0.45,169
2026-02-25 1:24,0.7672,EST,13.7,48.88,13.78,50.46,0.08,1.58,169
2026-02-25 1:25,0.7679,EST,13.61,49.62,13.78,50.46,0.17,0.84,169
2026-02-25 1:26,0.7686,EST,13.47,50.34,13.78,50.46,0.31,0.12,169
2026-02-25 1:27,0.7693,EST,13.4,51.33,13.78,50.46,0.38,0.87,169
2026-02-25 1:28,0.77,EST,13.47,50.64,13.78,50.46,0.31,0.18,169
2026-02-25 1:29,0.7707,EST,13.52,49.8,13.78,50.46,0.26,0.66,169
2026-02-25 1:30,0.7714,EST,13.48,49.78,13.78,50.46,0.3,0.68,169
